train/loss,l1,l2,epoch,step,val/loss,val/error_u,val/loss_best
0.00014158242265693843,0.9765498042106628,-5.456377983093262,21052,21052,,,
0.00014151635696180165,0.9765738844871521,-5.456386089324951,21053,21053,,,
0.00014145098975859582,0.9765979647636414,-5.456394195556641,21054,21054,,,
0.0001413853606209159,0.9766220450401306,-5.45640230178833,21055,21055,,,
0.00014132101205177605,0.9766461253166199,-5.4564104080200195,21056,21056,,,
0.0001412554702255875,0.9766702055931091,-5.456418514251709,21057,21057,,,
0.00014119120896793902,0.9766942858695984,-5.456426620483398,21058,21058,,,
0.00014112627832219005,0.9767183661460876,-5.456434726715088,21059,21059,,,
0.00014106195885688066,0.9767424464225769,-5.4564433097839355,21060,21060,,,
0.00014099835243541747,0.9767664670944214,-5.456451416015625,21061,21061,,,
0.00014093390200287104,0.9767904877662659,-5.4564595222473145,21062,21062,,,
0.0001408692914992571,0.9768145680427551,-5.456468105316162,21063,21063,,,
0.00014080452092457563,0.9768385887145996,-5.45647668838501,21064,21064,,,
0.0001407415693392977,0.9768626093864441,-5.456485271453857,21065,21065,,,
0.00014067742449697107,0.9768866300582886,-5.456493854522705,21066,21066,,,
0.0001406134688295424,0.9769106507301331,-5.456502437591553,21067,21067,,,
0.0001405499642714858,0.9769346714019775,-5.4565110206604,21068,21068,,,
0.00014048647426534444,0.9769586324691772,-5.456519603729248,21069,21069,,,
0.00014042296970728785,0.976982593536377,-5.456528186798096,21070,21070,,,
0.00014035977073945105,0.9770065546035767,-5.456536769866943,21071,21071,,,
0.00014029622252564877,0.9770305156707764,-5.456545352935791,21072,21072,,,
0.00014023378025740385,0.9770544767379761,-5.456553936004639,21073,21073,,,
0.00014017033390700817,0.9770784378051758,-5.456562519073486,21074,21074,,,
0.00014010870654601604,0.9771023988723755,-5.456571102142334,21075,21075,,,
0.00014004638069309294,0.9771263003349304,-5.456579685211182,21076,21076,,,
0.0001399829052388668,0.9771502017974854,-5.456588268280029,21077,21077,,,
0.00013992117601446807,0.9771741032600403,-5.456596851348877,21078,21078,,,
0.00013985842815600336,0.9771980047225952,-5.456605434417725,21079,21079,,,
0.00013979655341245234,0.9772219061851501,-5.456614017486572,21080,21080,,,
0.00013973491149954498,0.9772457480430603,-5.45662260055542,21081,21081,,,
0.0001396724983351305,0.9772695899009705,-5.456631183624268,21082,21082,,,
0.00013961142394691706,0.9772934317588806,-5.456639766693115,21083,21083,,,
0.00013954943278804421,0.9773172736167908,-5.456648349761963,21084,21084,,,
0.00013948854757472873,0.9773411154747009,-5.4566569328308105,21085,21085,,,
0.00013942786608822644,0.9773649573326111,-5.456665515899658,21086,21086,,,
0.00013936619507148862,0.9773887991905212,-5.456674098968506,21087,21087,,,
0.00013930528075434268,0.9774126410484314,-5.4566826820373535,21088,21088,,,
0.00013924360973760486,0.9774364233016968,-5.456691265106201,21089,21089,,,
0.00013918311742600054,0.9774602055549622,-5.456699848175049,21090,21090,,,
0.0001391224650433287,0.9774839878082275,-5.4567084312438965,21091,21091,,,
0.00013906197273172438,0.9775077700614929,-5.456717014312744,21092,21092,,,
0.00013900169869884849,0.9775315523147583,-5.456725597381592,21093,21093,,,
0.00013894103176426142,0.9775553345680237,-5.4567341804504395,21094,21094,,,
0.00013888117973692715,0.9775791168212891,-5.456742763519287,21095,21095,,,
0.00013882039638701826,0.9776028394699097,-5.456751346588135,21096,21096,,,
0.00013876048615202308,0.9776265621185303,-5.456759929656982,21097,21097,,,
0.00013870044494979084,0.9776502847671509,-5.45676851272583,21098,21098,,,
0.00013864038919564337,0.9776740074157715,-5.456777095794678,21099,21099,,,
0.00013858159945812076,0.9776977300643921,-5.456785678863525,21100,21100,,,
0.00013852218398824334,0.9777214527130127,-5.456794261932373,21101,21101,,,
0.00013846252113580704,0.9777451157569885,-5.456802845001221,21102,21102,,,
0.00013840415340382606,0.9777687788009644,-5.456811428070068,21103,21103,,,
0.00013834417040925473,0.9777924418449402,-5.456820011138916,21104,21104,,,
0.00013828578812535852,0.977816104888916,-5.456828594207764,21105,21105,,,
0.00013822581968270242,0.9778397679328918,-5.456837177276611,21106,21106,,,
0.00013816668069921434,0.9778634309768677,-5.456845760345459,21107,21107,,,
0.0001381082838634029,0.9778870940208435,-5.456854343414307,21108,21108,,,
0.00013804885384161025,0.9779106974601746,-5.456862926483154,21109,21109,,,
0.00013799051521345973,0.9779343008995056,-5.456871509552002,21110,21110,,,
0.00013793352991342545,0.9779579043388367,-5.45688009262085,21111,21111,,,
0.00013787414354737848,0.9779815077781677,-5.456888675689697,21112,21112,,,
0.00013781653251498938,0.9780051112174988,-5.456897258758545,21113,21113,,,
0.0001377583685098216,0.9780287146568298,-5.456905841827393,21114,21114,,,
0.00013770011719316244,0.9780523180961609,-5.45691442489624,21115,21115,,,
0.00013764204049948603,0.9780758619308472,-5.456923007965088,21116,21116,,,
0.00013758373097516596,0.9780994057655334,-5.4569315910339355,21117,21117,,,
0.00013752620725426823,0.9781229496002197,-5.456940174102783,21118,21118,,,
0.00013746917829848826,0.978146493434906,-5.456948757171631,21119,21119,,,
0.00013741213479079306,0.9781700372695923,-5.4569573402404785,21120,21120,,,
0.00013735405809711665,0.9781935811042786,-5.456965923309326,21121,21121,,,
0.00013729681086260825,0.9782170653343201,-5.456974506378174,21122,21122,,,
0.00013723982556257397,0.9782405495643616,-5.4569830894470215,21123,21123,,,
0.0001371829566778615,0.9782640337944031,-5.456991672515869,21124,21124,,,
0.00013712591317016631,0.9782875180244446,-5.457000255584717,21125,21125,,,
0.00013706795289181173,0.9783110022544861,-5.4570088386535645,21126,21126,,,
0.00013701218995265663,0.9783344864845276,-5.457017421722412,21127,21127,,,
0.00013695558300241828,0.9783579707145691,-5.45702600479126,21128,21128,,,
0.00013689874322153628,0.9783813953399658,-5.457034587860107,21129,21129,,,
0.00013684260193258524,0.9784048199653625,-5.457043170928955,21130,21130,,,
0.00013678545656148344,0.9784282445907593,-5.457051753997803,21131,21131,,,
0.00013672975182998925,0.978451669216156,-5.45706033706665,21132,21132,,,
0.00013667410530615598,0.9784750938415527,-5.457068920135498,21133,21133,,,
0.00013661662524100393,0.9784985184669495,-5.457077503204346,21134,21134,,,
0.00013656150258611888,0.9785219430923462,-5.457086086273193,21135,21135,,,
0.00013650550681632012,0.9785453081130981,-5.457094669342041,21136,21136,,,
0.0001364501949865371,0.9785686731338501,-5.457103252410889,21137,21137,,,
0.00013639424287248403,0.978592038154602,-5.457111835479736,21138,21138,,,
0.00013633891649078578,0.978615403175354,-5.457120418548584,21139,21139,,,
0.00013628284796141088,0.978638768196106,-5.457129001617432,21140,21140,,,
0.00013622755068354309,0.9786621332168579,-5.457137584686279,21141,21141,,,
0.0001361727772746235,0.9786854982376099,-5.457146167755127,21142,21142,,,
0.0001361168542644009,0.978708803653717,-5.457154750823975,21143,21143,,,
0.00013606151333078742,0.9787321090698242,-5.457163333892822,21144,21144,,,
0.00013600653619505465,0.9787554144859314,-5.45717191696167,21145,21145,,,
0.00013595206837635487,0.9787787199020386,-5.457180500030518,21146,21146,,,
0.00013589701848104596,0.9788020253181458,-5.457189083099365,21147,21147,,,
0.00013584304542746395,0.9788252711296082,-5.457197666168213,21148,21148,,,
0.00013578815560322255,0.9788485169410706,-5.4572062492370605,21149,21149,,,
0.00013573373144026846,0.978871762752533,-5.457214832305908,21150,21150,,,
0.00013567961286753416,0.9788950085639954,-5.457223415374756,21151,21151,,,
0.00013562466483563185,0.9789182543754578,-5.4572319984436035,21152,21152,,,
0.00013556989142671227,0.9789415001869202,-5.457241058349609,21153,21153,,,
0.00013551529264077544,0.9789646863937378,-5.457249641418457,21154,21154,,,
0.00013546226546168327,0.9789878726005554,-5.457258224487305,21155,21155,,,
0.00013540744839701802,0.979011058807373,-5.4572672843933105,21156,21156,,,
0.00013535452308133245,0.9790342450141907,-5.457276344299316,21157,21157,,,
0.00013529974967241287,0.9790574312210083,-5.457285404205322,21158,21158,,,
0.00013524598034564406,0.9790806174278259,-5.457294464111328,21159,21159,,,
0.0001351914252154529,0.9791037440299988,-5.457303524017334,21160,21160,,,
0.000135138223413378,0.9791268706321716,-5.45731258392334,21161,21161,,,
0.00013508458505384624,0.9791499972343445,-5.457321643829346,21162,21162,,,
0.0001350313686998561,0.9791731238365173,-5.457330703735352,21163,21163,,,
0.00013497727923095226,0.9791962504386902,-5.457339763641357,21164,21164,,,
0.0001349245576420799,0.979219377040863,-5.457348823547363,21165,21165,,,
0.00013487093383446336,0.9792424440383911,-5.457357883453369,21166,21166,,,
0.00013481661153491586,0.9792655110359192,-5.457366943359375,21167,21167,,,
0.00013476375897880644,0.9792885780334473,-5.457376003265381,21168,21168,,,
0.0001347117213299498,0.9793116450309753,-5.457385063171387,21169,21169,,,
0.00013465899974107742,0.9793347120285034,-5.457394123077393,21170,21170,,,
0.00013460601621773094,0.9793577790260315,-5.457403182983398,21171,21171,,,
0.000134552494273521,0.9793807864189148,-5.457412242889404,21172,21172,,,
0.0001345002674497664,0.9794037938117981,-5.45742130279541,21173,21173,,,
0.00013444772048387676,0.9794268012046814,-5.457430362701416,21174,21174,,,
0.00013439508620649576,0.9794498085975647,-5.457439422607422,21175,21175,,,
0.00013434269931167364,0.979472815990448,-5.457448482513428,21176,21176,,,
0.00013428936654236168,0.9794958233833313,-5.457457542419434,21177,21177,,,
0.00013423737254925072,0.9795187711715698,-5.4574666023254395,21178,21178,,,
0.00013418607704807073,0.9795417189598083,-5.457475662231445,21179,21179,,,
0.00013413248234428465,0.9795646667480469,-5.457484722137451,21180,21180,,,
0.00013408157974481583,0.9795876145362854,-5.457493782043457,21181,21181,,,
0.00013402945478446782,0.9796105623245239,-5.457502841949463,21182,21182,,,
0.00013397735892795026,0.9796334505081177,-5.457511901855469,21183,21183,,,
0.000133925408590585,0.9796563386917114,-5.457520961761475,21184,21184,,,
0.00013387328363023698,0.9796792268753052,-5.4575300216674805,21185,21185,,,
0.00013382159522734582,0.9797021150588989,-5.457539081573486,21186,21186,,,
0.00013377060531638563,0.9797250032424927,-5.457548141479492,21187,21187,,,
0.00013371900422498584,0.9797478914260864,-5.457557201385498,21188,21188,,,
0.00013366701023187488,0.9797707200050354,-5.457566261291504,21189,21189,,,
0.00013361580204218626,0.9797935485839844,-5.45757532119751,21190,21190,,,
0.00013356501585803926,0.9798163771629333,-5.457584381103516,21191,21191,,,
0.0001335135311819613,0.9798392057418823,-5.4575934410095215,21192,21192,,,
0.00013346273044589907,0.9798620343208313,-5.457602500915527,21193,21193,,,
0.00013341172598302364,0.9798848032951355,-5.457611560821533,21194,21194,,,
0.00013336012489162385,0.9799075722694397,-5.457620620727539,21195,21195,,,
0.0001333100226474926,0.9799303412437439,-5.457629680633545,21196,21196,,,
0.00013325897452887148,0.9799531102180481,-5.457638740539551,21197,21197,,,
0.00013320943980943412,0.9799758791923523,-5.457647800445557,21198,21198,,,
0.00013315805699676275,0.9799986481666565,-5.4576568603515625,21199,21199,,,
0.000133106776047498,0.9800214171409607,-5.457665920257568,21200,21200,,,
0.00013305566972121596,0.9800441265106201,-5.457674980163574,21201,21201,,,
0.00013300561113283038,0.9800668358802795,-5.45768404006958,21202,21202,,,
0.000132955246954225,0.980089545249939,-5.457693099975586,21203,21203,,,
0.00013290499919094145,0.9801122546195984,-5.457702159881592,21204,21204,,,
0.00013285517343319952,0.9801349639892578,-5.457711219787598,21205,21205,,,
0.00013280505663715303,0.9801576733589172,-5.4577202796936035,21206,21206,,,
0.00013275521632749587,0.9801803231239319,-5.457729339599609,21207,21207,,,
0.00013270507042761892,0.9802029728889465,-5.457738399505615,21208,21208,,,
0.0001326556521235034,0.9802256226539612,-5.457747459411621,21209,21209,,,
0.00013260582636576146,0.9802482724189758,-5.457756519317627,21210,21210,,,
0.00013255610247142613,0.9802709221839905,-5.457765579223633,21211,21211,,,
0.00013250573829282075,0.9802935123443604,-5.457774639129639,21212,21212,,,
0.00013245631998870522,0.9803161025047302,-5.4577836990356445,21213,21213,,,
0.0001324069162365049,0.9803386926651001,-5.45779275894165,21214,21214,,,
0.00013235793448984623,0.98036128282547,-5.457801818847656,21215,21215,,,
0.00013230775948613882,0.9803838729858398,-5.457810878753662,21216,21216,,,
0.0001322585012530908,0.9804064631462097,-5.457819938659668,21217,21217,,,
0.00013220991240814328,0.9804290533065796,-5.457828998565674,21218,21218,,,
0.00013216081424616277,0.9804515838623047,-5.45783805847168,21219,21219,,,
0.00013211120676714927,0.9804741144180298,-5.4578471183776855,21220,21220,,,
0.0001320626470260322,0.9804966449737549,-5.457856178283691,21221,21221,,,
0.00013201353431213647,0.98051917552948,-5.457865238189697,21222,21222,,,
0.00013196490181144327,0.9805417060852051,-5.457874298095703,21223,21223,,,
0.00013191584730520844,0.9805641770362854,-5.457883358001709,21224,21224,,,
0.00013186638534534723,0.9805866479873657,-5.457892417907715,21225,21225,,,
0.00013181788381189108,0.980609118938446,-5.457901477813721,21226,21226,,,
0.00013176971697248518,0.9806315898895264,-5.457910537719727,21227,21227,,,
0.00013172192848287523,0.9806540608406067,-5.457919597625732,21228,21228,,,
0.00013167336874175817,0.980676531791687,-5.457928657531738,21229,21229,,,
0.0001316244015470147,0.9806990027427673,-5.457937717437744,21230,21230,,,
0.00013157613284420222,0.9807214140892029,-5.45794677734375,21231,21231,,,
0.00013152850442565978,0.9807438254356384,-5.457955837249756,21232,21232,,,
0.00013147955178283155,0.980766236782074,-5.457964897155762,21233,21233,,,
0.00013143208343535662,0.9807886481285095,-5.457973957061768,21234,21234,,,
0.0001313838583882898,0.9808109998703003,-5.457983016967773,21235,21235,,,
0.00013133633183315396,0.9808333516120911,-5.457992076873779,21236,21236,,,
0.00013128778664395213,0.9808557033538818,-5.458001136779785,21237,21237,,,
0.00013124034740030766,0.9808780550956726,-5.458010196685791,21238,21238,,,
0.00013119223876856267,0.9809004068374634,-5.458019256591797,21239,21239,,,
0.00013114559988025576,0.9809227585792542,-5.458028316497803,21240,21240,,,
0.0001310969382757321,0.9809451103210449,-5.458037376403809,21241,21241,,,
0.00013104932440910488,0.9809674024581909,-5.4580464363098145,21242,21242,,,
0.00013100201613269746,0.9809896945953369,-5.45805549621582,21243,21243,,,
0.00013095478061586618,0.9810119867324829,-5.458064556121826,21244,21244,,,
0.00013090792344883084,0.9810342788696289,-5.45807409286499,21245,21245,,,
0.00013085977116134018,0.9810565114021301,-5.458083152770996,21246,21246,,,
0.0001308121281908825,0.9810787439346313,-5.458092212677002,21247,21247,,,
0.00013076589675620198,0.9811009764671326,-5.458101749420166,21248,21248,,,
0.00013071883586235344,0.9811232089996338,-5.45811128616333,21249,21249,,,
0.00013067139661870897,0.981145441532135,-5.458120346069336,21250,21250,,,
0.00013062397192697972,0.9811676740646362,-5.4581298828125,21251,21251,,,
0.00013057683827355504,0.9811899065971375,-5.458139419555664,21252,21252,,,
0.00013052913709543645,0.9812120795249939,-5.458148956298828,21253,21253,,,
0.00013048243999946862,0.9812342524528503,-5.458158493041992,21254,21254,,,
0.00013043562648817897,0.9812564253807068,-5.458168029785156,21255,21255,,,
0.00013038994802627712,0.9812785983085632,-5.45817756652832,21256,21256,,,
0.00013034259609412402,0.9813007116317749,-5.458187103271484,21257,21257,,,
0.00013029619003646076,0.9813228249549866,-5.458196640014648,21258,21258,,,
0.00013024920190218836,0.9813449382781982,-5.4582061767578125,21259,21259,,,
0.0001302025921177119,0.9813670516014099,-5.458215713500977,21260,21260,,,
0.0001301565789617598,0.9813891649246216,-5.458225250244141,21261,21261,,,
0.00013010848488193005,0.9814112782478333,-5.458234786987305,21262,21262,,,
