train/loss,l1,l2,epoch,step,val/loss,val/error_u,val/loss_best
0.5034453868865967,0.9959874153137207,-5.469179630279541,33485,33485,,,
0.4442538619041443,0.9959926009178162,-5.469186782836914,33486,33486,,,
0.3863329291343689,0.9959921836853027,-5.469192981719971,33487,33487,,,
0.3311927616596222,0.9959975481033325,-5.46920108795166,33488,33488,,,
0.28527528047561646,0.9959975481033325,-5.469206809997559,33489,33489,,,
0.25237834453582764,0.9960031509399414,-5.469216346740723,33490,33490,,,
0.23538315296173096,0.9960041642189026,-5.469222068786621,33491,33491,,,
0.23213642835617065,0.9960097074508667,-5.469232082366943,33492,33492,,,
0.23940853774547577,0.9960111379623413,-5.469237327575684,33493,33493,,,
0.25182002782821655,0.9960168600082397,-5.469248294830322,33494,33494,,,
0.26578420400619507,0.9960170984268188,-5.46925163269043,33495,33495,,,
0.2795308232307434,0.996023952960968,-5.469264507293701,33496,33496,,,
0.29272833466529846,0.9960218667984009,-5.469264507293701,33497,33497,,,
0.3064527213573456,0.9960309863090515,-5.469280242919922,33498,33498,,,
0.32379576563835144,0.9960243701934814,-5.469274997711182,33499,33499,,,
0.34360700845718384,0.9960384964942932,-5.469296455383301,33500,33500,,,
0.376678466796875,0.9960242509841919,-5.469283103942871,33501,33501,,,
0.40993767976760864,0.9960471391677856,-5.469313621520996,33502,33502,,,
0.47871702909469604,0.9960203170776367,-5.469287395477295,33503,33503,,,
0.5419919490814209,0.9960572719573975,-5.469333171844482,33504,33504,,,
0.6972365975379944,0.9960115551948547,-5.469287872314453,33505,33505,,,
0.8036777377128601,0.9960675239562988,-5.469353199005127,33506,33506,,,
1.1064525842666626,0.9959971904754639,-5.469283580780029,33507,33507,,,
1.2421958446502686,0.9960752725601196,-5.469371795654297,33508,33508,,,
1.682265281677246,0.995980978012085,-5.469279766082764,33509,33509,,,
1.7060092687606812,0.9960744380950928,-5.4693827629089355,33510,33510,,,
2.0188004970550537,0.9959692358970642,-5.469283103942871,33511,33511,,,
1.8897452354431152,0.9960647225379944,-5.469386577606201,33512,33512,,,
2.025432586669922,0.9959636926651001,-5.469295501708984,33513,33513,,,
2.0823752880096436,0.9960532784461975,-5.46938943862915,33514,33514,,,
2.512763023376465,0.9959578514099121,-5.469308376312256,33515,33515,,,
3.1666202545166016,0.9960452914237976,-5.469396114349365,33516,33516,,,
4.079712867736816,0.9959461092948914,-5.469315052032471,33517,33517,,,
5.0309343338012695,0.996040403842926,-5.469407081604004,33518,33518,,,
5.811245918273926,0.9959331154823303,-5.469320774078369,33519,33519,,,
6.041831016540527,0.9960392117500305,-5.469426155090332,33520,33520,,,
5.733675956726074,0.9959248900413513,-5.469331741333008,33521,33521,,,
4.735270023345947,0.9960362911224365,-5.469447612762451,33522,33522,,,
3.5796058177948,0.9959243535995483,-5.469349384307861,33523,33523,,,
2.4812045097351074,0.9960222244262695,-5.4694600105285645,33524,33524,,,
1.976670742034912,0.9959360361099243,-5.469379901885986,33525,33525,,,
1.5275821685791016,0.9959952235221863,-5.469457149505615,33526,33526,,,
1.8886562585830688,0.9959467649459839,-5.46940803527832,33527,33527,,,
1.883363962173462,0.9959537982940674,-5.469433307647705,33528,33528,,,
1.8245186805725098,0.9959527850151062,-5.4694318771362305,33529,33529,,,
1.4802149534225464,0.9959169030189514,-5.4694085121154785,33530,33530,,,
1.1089463233947754,0.9959658980369568,-5.4694623947143555,33531,33531,,,
0.9686896800994873,0.995898962020874,-5.4694013595581055,33532,33532,,,
1.0529652833938599,0.9959729313850403,-5.469484806060791,33533,33533,,,
1.4773597717285156,0.995891809463501,-5.469403266906738,33534,33534,,,
1.389047622680664,0.9959532618522644,-5.469475746154785,33535,33535,,,
1.3951339721679688,0.9958988428115845,-5.469420433044434,33536,33536,,,
1.0197932720184326,0.9959226250648499,-5.46945333480835,33537,33537,,,
0.7368355989456177,0.9959202408790588,-5.46945333480835,33538,33538,,,
0.5514099597930908,0.995903730392456,-5.469442367553711,33539,33539,,,
0.47394564747810364,0.9959385395050049,-5.469481468200684,33540,33540,,,
0.5412840247154236,0.9958924055099487,-5.469436168670654,33541,33541,,,
0.6907501816749573,0.9959412217140198,-5.469491481781006,33542,33542,,,
0.9613854885101318,0.9958893656730652,-5.469439506530762,33543,33543,,,
1.130792260169983,0.9959400296211243,-5.4694976806640625,33544,33544,,,
1.0595813989639282,0.995901882648468,-5.469460964202881,33545,33545,,,
0.7298954725265503,0.9959424138069153,-5.469508647918701,33546,33546,,,
0.442721426486969,0.9959216713905334,-5.4694905281066895,33547,33547,,,
0.3385164737701416,0.9959394335746765,-5.469512462615967,33548,33548,,,
0.3828006982803345,0.9959363341331482,-5.469512939453125,33549,33549,,,
0.43733569979667664,0.9959290623664856,-5.469506740570068,33550,33550,,,
0.466007798910141,0.9959547519683838,-5.469538688659668,33551,33551,,,
0.4975154399871826,0.9959304332733154,-5.469515323638916,33552,33552,,,
0.5390557646751404,0.9959763884544373,-5.469568252563477,33553,33553,,,
0.6652186512947083,0.995935320854187,-5.469526290893555,33554,33554,,,
0.681117832660675,0.9959809184074402,-5.469576835632324,33555,33555,,,
0.6829298138618469,0.9959331154823303,-5.469529628753662,33556,33556,,,
0.5413614511489868,0.9959735870361328,-5.4695725440979,33557,33557,,,
0.4967222213745117,0.9959425926208496,-5.469546318054199,33558,33558,,,
0.5254262685775757,0.995975136756897,-5.46958065032959,33559,33559,,,
0.5195322036743164,0.9959612488746643,-5.469571590423584,33560,33560,,,
0.43866410851478577,0.9959790706634521,-5.469590663909912,33561,33561,,,
0.3300599157810211,0.9959753751754761,-5.46959114074707,33562,33562,,,
0.27492016553878784,0.9959826469421387,-5.469600200653076,33563,33563,,,
0.2792243957519531,0.9959871172904968,-5.469607353210449,33564,33564,,,
0.3036763072013855,0.9959847927093506,-5.469608306884766,33565,33565,,,
0.31008708477020264,0.9959996938705444,-5.469625949859619,33566,33566,,,
0.29841768741607666,0.9959872364997864,-5.469616889953613,33567,33567,,,
0.30409103631973267,0.9960120320320129,-5.469644069671631,33568,33568,,,
0.34387093782424927,0.9959912896156311,-5.469626426696777,33569,33569,,,
0.39065781235694885,0.9960205554962158,-5.469658374786377,33570,33570,,,
0.4154457151889801,0.9959931969642639,-5.46963357925415,33571,33571,,,
0.4076579213142395,0.9960265755653381,-5.469670295715332,33572,33572,,,
0.41454294323921204,0.9959961175918579,-5.469642639160156,33573,33573,,,
0.43204063177108765,0.9960349202156067,-5.4696855545043945,33574,33574,,,
0.48560452461242676,0.9959993362426758,-5.46965217590332,33575,33575,,,
0.530717134475708,0.99604332447052,-5.469701290130615,33576,33576,,,
0.5847410559654236,0.9960019588470459,-5.469662189483643,33577,33577,,,
0.5999295711517334,0.9960517883300781,-5.4697184562683105,33578,33578,,,
0.6788923144340515,0.9960028529167175,-5.469671249389648,33579,33579,,,
0.6884597539901733,0.996057391166687,-5.469733238220215,33580,33580,,,
0.785158634185791,0.9960010051727295,-5.46967887878418,33581,33581,,,
0.7403271198272705,0.9960561990737915,-5.469740390777588,33582,33582,,,
0.7815280556678772,0.995998203754425,-5.469685077667236,33583,33583,,,
0.7311743497848511,0.9960528016090393,-5.469745635986328,33584,33584,,,
0.7516856789588928,0.9959995746612549,-5.46969747543335,33585,33585,,,
0.7179690599441528,0.9960509538650513,-5.469754219055176,33586,33586,,,
0.7063790559768677,0.9960026741027832,-5.469711780548096,33587,33587,,,
0.6676735877990723,0.9960507154464722,-5.4697651863098145,33588,33588,,,
0.653858482837677,0.9960042238235474,-5.469724655151367,33589,33589,,,
0.6228355169296265,0.9960494637489319,-5.4697747230529785,33590,33590,,,
0.6184742450714111,0.9960044026374817,-5.469735145568848,33591,33591,,,
0.5874581336975098,0.9960480332374573,-5.469783782958984,33592,33592,,,
0.5743004679679871,0.9960049986839294,-5.469746112823486,33593,33593,,,
0.542995274066925,0.9960471391677856,-5.469793319702148,33594,33594,,,
0.5463783740997314,0.9960058331489563,-5.469757080078125,33595,33595,,,
0.5461620688438416,0.9960490465164185,-5.46980619430542,33596,33596,,,
0.5720716118812561,0.9960054159164429,-5.469767093658447,33597,33597,,,
0.5753232836723328,0.9960519671440125,-5.469820022583008,33598,33598,,,
0.6220076680183411,0.9960032105445862,-5.469775199890137,33599,33599,,,
0.6427520513534546,0.9960550665855408,-5.469834327697754,33600,33600,,,
0.7303270101547241,0.995999276638031,-5.469781875610352,33601,33601,,,
0.734716534614563,0.9960556626319885,-5.469845294952393,33602,33602,,,
0.8328811526298523,0.9959937334060669,-5.469786643981934,33603,33603,,,
0.829157829284668,0.9960543513298035,-5.469854354858398,33604,33604,,,
0.9161359071731567,0.9959897994995117,-5.469794273376465,33605,33605,,,
0.8976562023162842,0.9960526823997498,-5.469863414764404,33606,33606,,,
0.9647178649902344,0.9959876537322998,-5.469803810119629,33607,33607,,,
0.9656813144683838,0.9960516691207886,-5.469873905181885,33608,33608,,,
1.0201680660247803,0.9959858655929565,-5.469814300537109,33609,33609,,,
0.9994339942932129,0.9960499405860901,-5.469883441925049,33610,33610,,,
1.059240460395813,0.9959827661514282,-5.469822883605957,33611,33611,,,
1.0658890008926392,0.9960470199584961,-5.4698920249938965,33612,33612,,,
1.1186561584472656,0.9959795475006104,-5.469831943511963,33613,33613,,,
1.1046568155288696,0.9960429072380066,-5.4698991775512695,33614,33614,,,
1.1341784000396729,0.9959775805473328,-5.469841480255127,33615,33615,,,
1.1278164386749268,0.9960412979125977,-5.469910144805908,33616,33616,,,
1.1483373641967773,0.9959766268730164,-5.469852924346924,33617,33617,,,
1.1048704385757446,0.9960407018661499,-5.469921588897705,33618,33618,,,
1.108757734298706,0.9959744215011597,-5.46986198425293,33619,33619,,,
1.0779833793640137,0.996040403842926,-5.46993350982666,33620,33620,,,
1.097817301750183,0.9959717988967896,-5.4698710441589355,33621,33621,,,
1.0192489624023438,0.9960367679595947,-5.46994161605835,33622,33622,,,
1.0315359830856323,0.9959688186645508,-5.469878673553467,33623,33623,,,
0.9652407765388489,0.9960318207740784,-5.4699482917785645,33624,33624,,,
0.9650305509567261,0.9959685206413269,-5.469890117645264,33625,33625,,,
0.8423649072647095,0.9960257411003113,-5.4699530601501465,33626,33626,,,
0.805404543876648,0.9959701299667358,-5.469902038574219,33627,33627,,,
0.7384363412857056,0.9960212707519531,-5.469959735870361,33628,33628,,,
0.6962302923202515,0.9959737062454224,-5.469917297363281,33629,33629,,,
0.5930969715118408,0.9960176944732666,-5.469966411590576,33630,33630,,,
0.5526663064956665,0.995976984500885,-5.4699296951293945,33631,33631,,,
0.5077731609344482,0.9960156679153442,-5.469974517822266,33632,33632,,,
0.48758500814437866,0.9959794878959656,-5.469943046569824,33633,33633,,,
0.44304338097572327,0.9960135817527771,-5.4699811935424805,33634,33634,,,
0.4279707074165344,0.9959826469421387,-5.469954490661621,33635,33635,,,
0.4114794135093689,0.9960144758224487,-5.469991207122803,33636,33636,,,
0.4106923043727875,0.9959855079650879,-5.469966411590576,33637,33637,,,
0.3975343108177185,0.9960165619850159,-5.470001220703125,33638,33638,,,
0.40717941522598267,0.9959872961044312,-5.46997594833374,33639,33639,,,
0.4218248426914215,0.996021568775177,-5.470014572143555,33640,33640,,,
0.44913068413734436,0.9959879517555237,-5.469985008239746,33641,33641,,,
0.46245115995407104,0.9960273504257202,-5.470028877258301,33642,33642,,,
0.5175830721855164,0.995986819267273,-5.469991683959961,33643,33643,,,
0.5772328972816467,0.9960355162620544,-5.470045566558838,33644,33644,,,
0.6841199398040771,0.9959835410118103,-5.469996929168701,33645,33645,,,
0.7361629009246826,0.996042013168335,-5.470060348510742,33646,33646,,,
0.8996976613998413,0.9959771633148193,-5.469998359680176,33647,33647,,,
1.0305042266845703,0.9960489869117737,-5.470076560974121,33648,33648,,,
1.2694694995880127,0.9959715604782104,-5.470003604888916,33649,33649,,,
1.2857064008712769,0.9960519671440125,-5.470089435577393,33650,33650,,,
1.5086703300476074,0.9959635734558105,-5.470005512237549,33651,33651,,,
1.6159496307373047,0.9960507154464722,-5.470099449157715,33652,33652,,,
1.810577154159546,0.9959604144096375,-5.4700164794921875,33653,33653,,,
1.6831786632537842,0.9960425496101379,-5.470101833343506,33654,33654,,,
1.7748627662658691,0.9959585666656494,-5.470026016235352,33655,33655,,,
1.8340400457382202,0.9960346817970276,-5.470107078552246,33656,33656,,,
1.9628839492797852,0.995958149433136,-5.470041751861572,33657,33657,,,
2.000199317932129,0.9960248470306396,-5.4701080322265625,33658,33658,,,
2.0926623344421387,0.9959620833396912,-5.470057487487793,33659,33659,,,
2.0714125633239746,0.9960219860076904,-5.470119953155518,33660,33660,,,
2.082589864730835,0.9959642887115479,-5.470074653625488,33661,33661,,,
1.9365880489349365,0.9960159063339233,-5.470125198364258,33662,33662,,,
1.7803640365600586,0.9959685206413269,-5.470089435577393,33663,33663,,,
1.4386866092681885,0.9960140585899353,-5.470138072967529,33664,33664,,,
1.1999530792236328,0.9959709644317627,-5.470104217529297,33665,33665,,,
0.8749021887779236,0.996008038520813,-5.4701433181762695,33666,33666,,,
0.7081787586212158,0.9959742426872253,-5.470115661621094,33667,33667,,,
0.5102440118789673,0.9960071444511414,-5.470154762268066,33668,33668,,,
0.5259996652603149,0.9959767460823059,-5.470128059387207,33669,33669,,,
0.4360707402229309,0.9960060119628906,-5.470163822174072,33670,33670,,,
0.5932486653327942,0.995976448059082,-5.470134258270264,33671,33671,,,
0.6890354156494141,0.9960119724273682,-5.470180034637451,33672,33672,,,
0.9733909368515015,0.9959784746170044,-5.470147132873535,33673,33673,,,
0.9043755531311035,0.9960172176361084,-5.470195770263672,33674,33674,,,
1.1181777715682983,0.9959744811058044,-5.470149517059326,33675,33675,,,
1.1671125888824463,0.996024489402771,-5.470211982727051,33676,33676,,,
1.4498085975646973,0.9959763884544373,-5.470164775848389,33677,33677,,,
1.0630885362625122,0.9960257411003113,-5.4702229499816895,33678,33678,,,
1.0347301959991455,0.995975136756897,-5.470170497894287,33679,33679,,,
0.8796120882034302,0.9960249066352844,-5.470230579376221,33680,33680,,,
0.9990987777709961,0.9959762096405029,-5.470186233520508,33681,33681,,,
0.6425526738166809,0.9960200190544128,-5.47023344039917,33682,33682,,,
0.6996080875396729,0.9959813356399536,-5.470198631286621,33683,33683,,,
0.5750377178192139,0.9960206151008606,-5.470243453979492,33684,33684,,,
0.7956154346466064,0.9959788918495178,-5.470207691192627,33685,33685,,,
0.7125476598739624,0.9960160255432129,-5.47024393081665,33686,33686,,,
0.9639661312103271,0.9959838390350342,-5.470220565795898,33687,33687,,,
0.8696863651275635,0.9960220456123352,-5.4702606201171875,33688,33688,,,
1.070618748664856,0.9959837198257446,-5.470229148864746,33689,33689,,,
0.9650075435638428,0.99602210521698,-5.470266819000244,33690,33690,,,
1.1038875579833984,0.9959884285926819,-5.470243453979492,33691,33691,,,
0.9469899535179138,0.9960326552391052,-5.47028923034668,33692,33692,,,
1.0002577304840088,0.9959874749183655,-5.470249652862549,33693,33693,,,
0.8479796648025513,0.9960343837738037,-5.4702982902526855,33694,33694,,,
0.862929105758667,0.9959908723831177,-5.4702630043029785,33695,33695,,,
0.777550220489502,0.9960461258888245,-5.470322608947754,33696,33696,,,
0.8616708517074585,0.9959886074066162,-5.4702677726745605,33697,33697,,,
0.8094931840896606,0.9960479140281677,-5.470332622528076,33698,33698,,,
0.8917167782783508,0.99598628282547,-5.470275402069092,33699,33699,,,
0.945975661277771,0.9960554838180542,-5.470352649688721,33700,33700,,,
1.207506537437439,0.9959845542907715,-5.470283508300781,33701,33701,,,
1.1201038360595703,0.9960542321205139,-5.470361709594727,33702,33702,,,
1.1520063877105713,0.9959849119186401,-5.470295429229736,33703,33703,,,
0.9939666986465454,0.9960494041442871,-5.4703688621521,33704,33704,,,
0.9931130409240723,0.9959888458251953,-5.470311164855957,33705,33705,,,
0.7602162957191467,0.9960406422615051,-5.470370292663574,33706,33706,,,
0.6151798963546753,0.995997965335846,-5.470332622528076,33707,33707,,,
0.4719947576522827,0.9960312247276306,-5.470371246337891,33708,33708,,,
0.4005899131298065,0.9960058331489563,-5.470350742340088,33709,33709,,,
0.35488250851631165,0.996025800704956,-5.470374584197998,33710,33710,,,
0.34002918004989624,0.996015191078186,-5.470371246337891,33711,33711,,,
0.3456481099128723,0.9960225820541382,-5.470380783081055,33712,33712,,,
0.35870224237442017,0.9960222840309143,-5.470386505126953,33713,33713,,,
