train/loss,l1,l2,epoch,step,val/loss,val/error_u,val/error_v,val/error_p,val/loss_best
453.4719543457031,0.008969572372734547,-0.00034220030647702515,2607,2607,,,,,
453.4665222167969,0.008991126902401447,-0.00034024089109152555,2608,2608,,,,,
453.4657897949219,0.009006425738334656,-0.0003420644497964531,2609,2609,,,,,
453.4746398925781,0.00903045292943716,-0.00033850574982352555,2610,2610,,,,,
453.5032043457031,0.00904164370149374,-0.0003426122711971402,2611,2611,,,,,
453.57244873046875,0.009070384316146374,-0.00033575683482922614,2612,2612,,,,,
453.7249450683594,0.009072293527424335,-0.0003445229958742857,2613,2613,,,,,
454.0440979003906,0.009108913131058216,-0.00033082583104260266,2614,2614,,,,,
454.6803283691406,0.009089616127312183,-0.000348825502442196,2615,2615,,,,,
455.844970703125,0.009133273735642433,-0.0003222445084247738,2616,2616,,,,,
457.6455078125,0.009072717279195786,-0.00035533049958758056,2617,2617,,,,,
459.5661926269531,0.009100954048335552,-0.00031396106351166964,2618,2618,,,,,
459.9371337890625,0.009010421112179756,-0.0003579804615583271,2619,2619,,,,,
457.67156982421875,0.008990638889372349,-0.00032779257162474096,2620,2620,,,,,
454.4579162597656,0.008955270983278751,-0.00034104299265891314,2621,2621,,,,,
453.6740417480469,0.008901459164917469,-0.00035451012081466615,2622,2622,,,,,
455.26129150390625,0.008918647654354572,-0.00031883190968073905,2623,2623,,,,,
456.342041015625,0.008884022943675518,-0.0003564072248991579,2624,2624,,,,,
455.376953125,0.008895931765437126,-0.0003381140704732388,2625,2625,,,,,
453.8428649902344,0.008925467729568481,-0.00033999120933003724,2626,2626,,,,,
453.8419494628906,0.008924230001866817,-0.0003593903675209731,2627,2627,,,,,
454.7435607910156,0.008966661058366299,-0.0003315580834168941,2628,2628,,,,,
454.8017883300781,0.008979273959994316,-0.00035299244336783886,2629,2629,,,,,
453.9638977050781,0.008983894251286983,-0.0003462260647211224,2630,2630,,,,,
453.4856262207031,0.009006096050143242,-0.0003353232750669122,2631,2631,,,,,
453.95635986328125,0.008994070813059807,-0.0003631672589108348,2632,2632,,,,,
454.3167419433594,0.008993801660835743,-0.0003487190115265548,2633,2633,,,,,
453.7783203125,0.008996163494884968,-0.00035315987770445645,2634,2634,,,,,
453.3011169433594,0.008987022563815117,-0.0003610796411521733,2635,2635,,,,,
453.6191711425781,0.008998348377645016,-0.0003470338706392795,2636,2636,,,,,
453.9308776855469,0.009007652290165424,-0.00036374625051394105,2637,2637,,,,,
453.5558166503906,0.00902230478823185,-0.0003556523297447711,2638,2638,,,,,
453.19073486328125,0.009051542729139328,-0.0003498070582281798,2639,2639,,,,,
453.46875,0.009080019779503345,-0.00036641431506723166,2640,2640,,,,,
453.6815490722656,0.009113249368965626,-0.0003515889111440629,2641,2641,,,,,
453.3410949707031,0.009143373928964138,-0.0003540030447766185,2642,2642,,,,,
453.1462097167969,0.009173715487122536,-0.0003632378939073533,2643,2643,,,,,
453.3767395019531,0.009204327128827572,-0.0003538904420565814,2644,2644,,,,,
453.43817138671875,0.009231749922037125,-0.0003614624438341707,2645,2645,,,,,
453.2046203613281,0.009270946495234966,-0.0003578096511773765,2646,2646,,,,,
453.13214111328125,0.009311583824455738,-0.0003549138782545924,2647,2647,,,,,
453.2666015625,0.009360735304653645,-0.0003638130147010088,2648,2648,,,,,
453.26812744140625,0.009425261989235878,-0.00035348249366506934,2649,2649,,,,,
453.13482666015625,0.009485932998359203,-0.0003547778178472072,2650,2650,,,,,
453.1071472167969,0.009556611999869347,-0.00035886705154553056,2651,2651,,,,,
453.1632385253906,0.009626413695514202,-0.0003498563601169735,2652,2652,,,,,
453.1522521972656,0.00968132819980383,-0.0003534165443852544,2653,2653,,,,,
453.091064453125,0.009740813635289669,-0.00035176699748262763,2654,2654,,,,,
453.06219482421875,0.009784909896552563,-0.0003493703552521765,2655,2655,,,,,
453.0728759765625,0.009816999547183514,-0.0003527964581735432,2656,2656,,,,,
453.0793762207031,0.009851228445768356,-0.0003465286281425506,2657,2657,,,,,
453.04840087890625,0.009866085834801197,-0.00034937719465233386,2658,2658,,,,,
453.0074768066406,0.00988037884235382,-0.00035138954990543425,2659,2659,,,,,
453.0074157714844,0.009894751012325287,-0.0003452773380558938,2660,2660,,,,,
453.0243225097656,0.009895271621644497,-0.0003489576338324696,2661,2661,,,,,
452.999267578125,0.009904528968036175,-0.00034706585574895144,2662,2662,,,,,
452.9573669433594,0.00990847684442997,-0.00034361344296485186,2663,2663,,,,,
452.9577941894531,0.009905936196446419,-0.00034541444620117545,2664,2664,,,,,
452.9729919433594,0.009912529960274696,-0.0003420878201723099,2665,2665,,,,,
452.9491271972656,0.009908666834235191,-0.00034332385985180736,2666,2666,,,,,
452.9147033691406,0.009905435144901276,-0.00034284990397281945,2667,2667,,,,,
452.9148864746094,0.009906595572829247,-0.00034016097197309136,2668,2668,,,,,
452.9222412109375,0.009898350574076176,-0.0003434819227550179,2669,2669,,,,,
452.901611328125,0.009897354990243912,-0.000341221661074087,2670,2670,,,,,
452.8768005371094,0.009897054173052311,-0.00034025689819827676,2671,2671,,,,,
452.8733825683594,0.009894453920423985,-0.0003419975400902331,2672,2672,,,,,
452.8729248046875,0.00990193523466587,-0.00033925872412510216,2673,2673,,,,,
452.857666015625,0.009908162988722324,-0.000339986989274621,2674,2674,,,,,
452.8401184082031,0.00991850532591343,-0.0003389388439245522,2675,2675,,,,,
452.8320007324219,0.009936133399605751,-0.0003375335072632879,2676,2676,,,,,
452.8264465332031,0.009952071122825146,-0.000338805461069569,2677,2677,,,,,
452.8160095214844,0.009973984211683273,-0.0003357658570166677,2678,2678,,,,,
452.8026428222656,0.009997792541980743,-0.0003358681860845536,2679,2679,,,,,
452.7911071777344,0.010020796209573746,-0.00033660497865639627,2680,2680,,,,,
452.78271484375,0.0100476685911417,-0.0003345163131598383,2681,2681,,,,,
452.77496337890625,0.01007268950343132,-0.0003356586385052651,2682,2682,,,,,
452.763916015625,0.010098138824105263,-0.0003348574973642826,2683,2683,,,,,
452.75091552734375,0.010124382562935352,-0.0003341433475725353,2684,2684,,,,,
452.7411193847656,0.010148645378649235,-0.00033438121317885816,2685,2685,,,,,
452.73406982421875,0.010173864662647247,-0.0003325643774587661,2686,2686,,,,,
452.72412109375,0.010198217816650867,-0.0003332589694764465,2687,2687,,,,,
452.7113037109375,0.010222320444881916,-0.000332484400132671,2688,2688,,,,,
452.7007751464844,0.01024681143462658,-0.00033107210765592754,2689,2689,,,,,
452.6930236816406,0.010270772501826286,-0.0003318305825814605,2690,2690,,,,,
452.68353271484375,0.010295302607119083,-0.00033048115437850356,2691,2691,,,,,
452.6717224121094,0.010318988934159279,-0.0003303102857898921,2692,2692,,,,,
452.6609802246094,0.010343000292778015,-0.0003303768753539771,2693,2693,,,,,
452.65203857421875,0.010366766713559628,-0.0003294191847089678,2694,2694,,,,,
452.64263916015625,0.010389629751443863,-0.0003298672381788492,2695,2695,,,,,
452.6318359375,0.0104132741689682,-0.0003289726737421006,2696,2696,,,,,
452.62115478515625,0.010435406118631363,-0.00032885241671465337,2697,2697,,,,,
452.6112976074219,0.010457566007971764,-0.00032914651092141867,2698,2698,,,,,
452.6015625,0.010479791089892387,-0.00032803506474010646,2699,2699,,,,,
452.5914306640625,0.010500460863113403,-0.00032820639899000525,2700,2700,,,,,
452.5810241699219,0.010522392578423023,-0.0003277169889770448,2701,2701,,,,,
452.570556640625,0.010543576441705227,-0.00032712079701013863,2702,2702,,,,,
452.5604553222656,0.010564793832600117,-0.00032710720552131534,2703,2703,,,,,
452.55047607421875,0.010587610304355621,-0.0003263793478254229,2704,2704,,,,,
452.54034423828125,0.010609539225697517,-0.0003264782717451453,2705,2705,,,,,
452.5297546386719,0.01063288003206253,-0.00032595335505902767,2706,2706,,,,,
452.51922607421875,0.010656452737748623,-0.0003254429320804775,2707,2707,,,,,
452.5091552734375,0.010679326020181179,-0.0003256861527916044,2708,2708,,,,,
452.4990539550781,0.010703394189476967,-0.0003250550653319806,2709,2709,,,,,
452.488525390625,0.010726355016231537,-0.00032495445339009166,2710,2710,,,,,
452.4778747558594,0.010749530978500843,-0.0003247040440328419,2711,2711,,,,,
452.467529296875,0.01077305804938078,-0.0003242238308303058,2712,2712,,,,,
452.45721435546875,0.010795635171234608,-0.0003241432423237711,2713,2713,,,,,
452.44683837890625,0.010819177143275738,-0.0003235336916986853,2714,2714,,,,,
452.4361572265625,0.010842415504157543,-0.0003234411415178329,2715,2715,,,,,
452.4255676269531,0.01086572464555502,-0.00032312198891304433,2716,2716,,,,,
452.4151306152344,0.010889778845012188,-0.00032256313716061413,2717,2717,,,,,
452.404541015625,0.010913364589214325,-0.0003225142718292773,2718,2718,,,,,
452.3939514160156,0.010937527753412724,-0.00032200076384469867,2719,2719,,,,,
452.38330078125,0.010961667634546757,-0.0003217898483853787,2720,2720,,,,,
452.37255859375,0.01098562404513359,-0.0003215443284716457,2721,2721,,,,,
452.36181640625,0.011009878478944302,-0.0003211663570255041,2722,2722,,,,,
452.35113525390625,0.011033756658434868,-0.0003211073635611683,2723,2723,,,,,
452.34039306640625,0.011057739146053791,-0.0003206517721991986,2724,2724,,,,,
452.3295593261719,0.011081664822995663,-0.0003205068060196936,2725,2725,,,,,
452.3186950683594,0.011105580255389214,-0.0003202787775080651,2726,2726,,,,,
452.307861328125,0.011129687540233135,-0.0003198266203980893,2727,2727,,,,,
452.2969665527344,0.011153853498399258,-0.000319701008265838,2728,2728,,,,,
452.2860412597656,0.011178369633853436,-0.0003193082520738244,2729,2729,,,,,
452.2750244140625,0.011203003115952015,-0.0003190803690813482,2730,2730,,,,,
452.2640380859375,0.011228011921048164,-0.0003188095288351178,2731,2731,,,,,
452.25299072265625,0.011253265663981438,-0.0003184751549270004,2732,2732,,,,,
452.2419128417969,0.011278697289526463,-0.0003183374647051096,2733,2733,,,,,
452.2308349609375,0.011304553598165512,-0.00031793906236998737,2734,2734,,,,,
452.2196350097656,0.011330430395901203,-0.00031774790841154754,2735,2735,,,,,
452.20849609375,0.011356707662343979,-0.00031752241193316877,2736,2736,,,,,
452.19720458984375,0.011383160948753357,-0.00031719219987280667,2737,2737,,,,,
452.1859130859375,0.01140972413122654,-0.000317006662953645,2738,2738,,,,,
452.17462158203125,0.011436712928116322,-0.00031666088034398854,2739,2739,,,,,
452.1632995605469,0.011463643051683903,-0.00031643558759242296,2740,2740,,,,,
452.15191650390625,0.011490900069475174,-0.00031612234306521714,2741,2741,,,,,
452.1404113769531,0.011518288403749466,-0.00031580624636262655,2742,2742,,,,,
452.12896728515625,0.01154567301273346,-0.0003155863960273564,2743,2743,,,,,
452.1174621582031,0.011573376134037971,-0.00031522163772024214,2744,2744,,,,,
452.1058654785156,0.01160096563398838,-0.0003149918047711253,2745,2745,,,,,
452.0942687988281,0.011628743261098862,-0.0003147003590129316,2746,2746,,,,,
452.0826110839844,0.011656597256660461,-0.00031441106693819165,2747,2747,,,,,
452.0709228515625,0.01168440468609333,-0.00031415707780979574,2748,2748,,,,,
452.05914306640625,0.01171244215220213,-0.00031383323948830366,2749,2749,,,,,
452.0473937988281,0.011740429326891899,-0.000313606986310333,2750,2750,,,,,
452.0355529785156,0.011768573895096779,-0.0003132759011350572,2751,2751,,,,,
452.023681640625,0.011796832084655762,-0.00031299766851589084,2752,2752,,,,,
452.0116882324219,0.011825145222246647,-0.000312730175210163,2753,2753,,,,,
451.9997253417969,0.011853661388158798,-0.00031239024247042835,2754,2754,,,,,
451.9877014160156,0.011882235296070576,-0.00031212737667374313,2755,2755,,,,,
451.9755859375,0.01191098615527153,-0.00031180388759821653,2756,2756,,,,,
451.9634704589844,0.011939872056245804,-0.0003115335130132735,2757,2757,,,,,
451.95123291015625,0.01196892000734806,-0.0003112227423116565,2758,2758,,,,,
451.93896484375,0.011998177506029606,-0.00031090222182683647,2759,2759,,,,,
451.92669677734375,0.012027624063193798,-0.00031063304049894214,2760,2760,,,,,
451.9143371582031,0.012057323008775711,-0.0003102871705777943,2761,2761,,,,,
451.9019470214844,0.012087224051356316,-0.0003099944442510605,2762,2762,,,,,
451.8894348144531,0.012117402628064156,-0.0003096740983892232,2763,2763,,,,,
451.8769226074219,0.012147798202931881,-0.0003093460400123149,2764,2764,,,,,
451.86431884765625,0.012178448960185051,-0.0003090232494287193,2765,2765,,,,,
451.8517150878906,0.012209358625113964,-0.00030866716406308115,2766,2766,,,,,
451.8389892578125,0.012240470387041569,-0.00030835915822535753,2767,2767,,,,,
451.8262023925781,0.012271873652935028,-0.0003079998423345387,2768,2768,,,,,
451.8133544921875,0.012303464114665985,-0.000307658949168399,2769,2769,,,,,
451.80047607421875,0.012335316278040409,-0.0003073207335546613,2770,2770,,,,,
451.7875061035156,0.012367400340735912,-0.0003069606318604201,2771,2771,,,,,
451.7745056152344,0.01239967904984951,-0.00030661607161164284,2772,2772,,,,,
451.7613830566406,0.012432238087058067,-0.00030624374630860984,2773,2773,,,,,
451.7482604980469,0.012464979663491249,-0.00030590116512030363,2774,2774,,,,,
451.73504638671875,0.012497982941567898,-0.0003055143170058727,2775,2775,,,,,
451.7217712402344,0.012531213462352753,-0.000305143155856058,2776,2776,,,,,
451.7083435058594,0.012564663775265217,-0.00030478520784527063,2777,2777,,,,,
451.6949157714844,0.012598383240401745,-0.00030439268448390067,2778,2778,,,,,
451.681396484375,0.012632313184440136,-0.0003040181763935834,2779,2779,,,,,
451.6678466796875,0.012666513212025166,-0.0003036267589777708,2780,2780,,,,,
451.6541442871094,0.012700951658189297,-0.00030324229737743735,2781,2781,,,,,
451.6404113769531,0.012735644355416298,-0.0003028361243195832,2782,2782,,,,,
451.6265869140625,0.012770605273544788,-0.00030243792571127415,2783,2783,,,,,
451.61273193359375,0.012805823236703873,-0.00030204065842553973,2784,2784,,,,,
451.5987854003906,0.012841325253248215,-0.00030162057373672724,2785,2785,,,,,
451.5846862792969,0.012877099215984344,-0.0003012123052030802,2786,2786,,,,,
451.5705871582031,0.012913164682686329,-0.00030078645795583725,2787,2787,,,,,
451.55633544921875,0.012949515134096146,-0.0003003638703376055,2788,2788,,,,,
451.5420227050781,0.012986168265342712,-0.00029992873896844685,2789,2789,,,,,
451.52764892578125,0.013023119419813156,-0.0002994901151396334,2790,2790,,,,,
451.5132141113281,0.013060381636023521,-0.00029904814437031746,2791,2791,,,,,
451.4986267089844,0.013097964227199554,-0.0002985918545164168,2792,2792,,,,,
451.48394775390625,0.013135863468050957,-0.0002981401630677283,2793,2793,,,,,
451.4692077636719,0.013174106366932392,-0.000297675869660452,2794,2794,,,,,
451.4543762207031,0.013212667778134346,-0.0002972097718156874,2795,2795,,,,,
451.439453125,0.013251573778688908,-0.0002967254549730569,2796,2796,,,,,
451.4244079589844,0.013290815986692905,-0.0002962411381304264,2797,2797,,,,,
451.4092712402344,0.013330398127436638,-0.0002957551332656294,2798,2798,,,,,
451.3940734863281,0.013370341621339321,-0.0002952469221781939,2799,2799,,,,,
451.3787536621094,0.013410631567239761,-0.000294744735583663,2800,2800,,,,,
451.3633117675781,0.013451301492750645,-0.00029422860825434327,2801,2801,,,,,
451.3477783203125,0.013492335565388203,-0.000293708493700251,2802,2802,,,,,
451.33209228515625,0.013533751480281353,-0.00029317280859686434,2803,2803,,,,,
451.31634521484375,0.013575552962720394,-0.0002926375309471041,2804,2804,,,,,
451.3004150390625,0.013617736287415028,-0.0002920954138971865,2805,2805,,,,,
451.2845153808594,0.013660320080816746,-0.00029153007199056447,2806,2806,,,,,
451.2684326171875,0.013703297823667526,-0.00029097218066453934,2807,2807,,,,,
451.252197265625,0.013746688142418861,-0.00029039938817732036,2808,2808,,,,,
451.2358703613281,0.013790487311780453,-0.00028981498326174915,2809,2809,,,,,
451.2194519042969,0.013834713026881218,-0.0002892192278522998,2810,2810,,,,,
451.2028503417969,0.013879372738301754,-0.00028862510225735605,2811,2811,,,,,
451.1861877441406,0.013924473896622658,-0.0002880104002542794,2812,2812,,,,,
451.1693420410156,0.0139700286090374,-0.00028738638502545655,2813,2813,,,,,
451.15240478515625,0.014016041532158852,-0.00028676437796093524,2814,2814,,,,,
451.1353454589844,0.01406252384185791,-0.0002861218817997724,2815,2815,,,,,
451.1181335449219,0.014109480194747448,-0.0002854679769370705,2816,2816,,,,,
451.10076904296875,0.014156927354633808,-0.00028480589389801025,2817,2817,,,,,
451.0832824707031,0.01420486718416214,-0.0002841348759829998,2818,2818,,,,,
451.0657043457031,0.014253315515816212,-0.0002834480255842209,2819,2819,,,,,
451.0478820800781,0.01430227980017662,-0.0002827508724294603,2820,2820,,,,,
451.02996826171875,0.014351770281791687,-0.00028204399859532714,2821,2821,,,,,
451.01190185546875,0.014401797205209732,-0.0002813242026604712,2822,2822,,,,,
450.99371337890625,0.014452367089688778,-0.00028059224132448435,2823,2823,,,,,
