train/loss,epoch,step,val/loss,val/error_u,val/loss_best
2.0828030109405518,9324,9324,,,
1.5240755081176758,9325,9325,,,
1.0839166641235352,9326,9326,,,
0.9387179613113403,9327,9327,,,
1.0611920356750488,9328,9328,,,
1.291252851486206,9329,9329,,,
1.4624783992767334,9330,9330,,,
1.4908771514892578,9331,9331,,,
1.3878087997436523,9332,9332,,,
1.2193832397460938,9333,9333,,,
1.0586655139923096,9334,9334,,,
0.9562007188796997,9335,9335,,,
0.9298725724220276,9336,9336,,,
0.9676222205162048,9337,9337,,,
1.036177396774292,9338,9338,,,
1.0947651863098145,9339,9339,,,
1.1118595600128174,9340,9340,,,
1.0784577131271362,9341,9341,,,
1.009779930114746,9342,9342,,,
0.9356159567832947,9343,9343,,,
0.8846480846405029,9344,9344,,,
0.8709052801132202,9345,9345,,,
0.8891106843948364,9346,9346,,,
0.9205030202865601,9347,9347,,,
0.9446253776550293,9348,9348,,,
0.9497867226600647,9349,9349,,,
0.9363294839859009,9350,9350,,,
0.9130358099937439,9351,9351,,,
0.8902089595794678,9352,9352,,,
0.8742811679840088,9353,9353,,,
0.8664331436157227,9354,9354,,,
0.8646033406257629,9355,9355,,,
0.8660260438919067,9356,9356,,,
0.8686548471450806,9357,9357,,,
0.8712666034698486,9358,9358,,,
0.8729357719421387,9359,9359,,,
0.8727729320526123,9360,9360,,,
0.8701968193054199,9361,9361,,,
0.8653978109359741,9362,9362,,,
0.8594028949737549,9363,9363,,,
0.8537111282348633,9364,9364,,,
0.8495855927467346,9365,9365,,,
0.8475315570831299,9366,9366,,,
0.8471850156784058,9367,9367,,,
0.8476384878158569,9368,9368,,,
0.8479654788970947,9369,9369,,,
0.8476282358169556,9370,9370,,,
0.8466280698776245,9371,9371,,,
0.8453088998794556,9372,9372,,,
0.8440663814544678,9373,9373,,,
0.8431227207183838,9374,9374,,,
0.8424757719039917,9375,9375,,,
0.8419608473777771,9376,9376,,,
0.84140545129776,9377,9377,,,
0.8407313823699951,9378,9378,,,
0.8399584293365479,9379,9379,,,
0.8391802906990051,9380,9380,,,
0.8384579420089722,9381,9381,,,
0.8378279209136963,9382,9382,,,
0.8372257947921753,9383,9383,,,
0.8365844488143921,9384,9384,,,
0.835859477519989,9385,9385,,,
0.8350673913955688,9386,9386,,,
0.834263026714325,9387,9387,,,
0.8335225582122803,9388,9388,,,
0.8329119682312012,9389,9389,,,
0.8324379920959473,9390,9390,,,
0.8320910930633545,9391,9391,,,
0.8318346738815308,9392,9392,,,
0.8316231966018677,9393,9393,,,
0.8314417600631714,9394,9394,,,
0.8312706351280212,9395,9395,,,
0.8311190605163574,9396,9396,,,
0.8310056924819946,9397,9397,,,
0.8309476375579834,9398,9398,,,
0.8309518694877625,9399,9399,,,
0.8310115337371826,9400,9400,,,
0.8311473727226257,9401,9401,,,
0.8313618898391724,9402,9402,,,
0.8316744565963745,9403,9403,,,
0.832128643989563,9404,9404,,,
0.832769513130188,9405,9405,,,
0.8336747884750366,9406,9406,,,
0.8349480032920837,9407,9407,,,
0.8367472887039185,9408,9408,,,
0.8392566442489624,9409,9409,,,
0.8427468538284302,9410,9410,,,
0.8475983142852783,9411,9411,,,
0.8543701171875,9412,9412,,,
0.8638694286346436,9413,9413,,,
0.8773015737533569,9414,9414,,,
0.8963999152183533,9415,9415,,,
0.9238141775131226,9416,9416,,,
0.9633626341819763,9417,9417,,,
1.021097183227539,9418,9418,,,
1.1057016849517822,9419,9419,,,
1.2310490608215332,9420,9420,,,
1.4171667098999023,9421,9421,,,
1.6967570781707764,9422,9422,,,
2.115772247314453,9423,9423,,,
2.7511069774627686,9424,9424,,,
3.7054123878479004,9425,9425,,,
5.151278495788574,9426,9426,,,
7.290297985076904,9427,9427,,,
10.457290649414062,9428,9428,,,
14.893412590026855,9429,9429,,,
20.962387084960938,9430,9430,,,
28.230064392089844,9431,9431,,,
36.10565948486328,9432,9432,,,
41.68695068359375,9433,9433,,,
42.99311065673828,9434,9434,,,
37.31455993652344,9435,9435,,,
27.43468475341797,9436,9436,,,
17.970142364501953,9437,9437,,,
13.77800178527832,9438,9438,,,
15.867518424987793,9439,9439,,,
20.956892013549805,9440,9440,,,
24.232280731201172,9441,9441,,,
22.388269424438477,9442,9442,,,
15.620962142944336,9443,9443,,,
8.355018615722656,9444,9444,,,
5.215923309326172,9445,9445,,,
7.2252092361450195,9446,9446,,,
10.73511028289795,9447,9447,,,
11.24510383605957,9448,9448,,,
7.629796981811523,9449,9449,,,
3.3431663513183594,9450,9450,,,
2.2408132553100586,9451,9451,,,
4.609106063842773,9452,9452,,,
7.450373649597168,9453,9453,,,
7.765211582183838,9454,9454,,,
5.5235700607299805,9455,9455,,,
2.9460043907165527,9456,9456,,,
2.206698417663574,9457,9457,,,
3.301360845565796,9458,9458,,,
4.4980010986328125,9459,9459,,,
4.286834716796875,9460,9460,,,
2.756542921066284,9461,9461,,,
1.2557039260864258,9462,9462,,,
0.9223240613937378,9463,9463,,,
1.6700310707092285,9464,9464,,,
2.5040178298950195,9465,9465,,,
2.5938544273376465,9466,9466,,,
1.9790465831756592,9467,9467,,,
1.3379693031311035,9468,9468,,,
1.2381035089492798,9469,9469,,,
1.6385889053344727,9470,9470,,,
2.0521631240844727,9471,9471,,,
2.077946186065674,9472,9472,,,
1.729158639907837,9473,9473,,,
1.3484349250793457,9474,9474,,,
1.2226858139038086,9475,9475,,,
1.3499362468719482,9476,9476,,,
1.500296950340271,9477,9477,,,
1.470418930053711,9478,9478,,,
1.2576031684875488,9479,9479,,,
1.02659273147583,9480,9480,,,
0.9340492486953735,9481,9481,,,
0.9959051609039307,9482,9482,,,
1.100048303604126,9483,9483,,,
1.1244639158248901,9484,9484,,,
1.0387024879455566,9485,9485,,,
0.9118974208831787,9486,9486,,,
0.8362557888031006,9487,9487,,,
0.8492299318313599,9488,9488,,,
0.914195716381073,9489,9489,,,
0.9635555744171143,9490,9490,,,
0.957292914390564,9491,9491,,,
0.907221794128418,9492,9492,,,
0.8569086194038391,9493,9493,,,
0.8415018320083618,9494,9494,,,
0.8633282780647278,9495,9495,,,
0.8974019289016724,9496,9496,,,
0.9162402153015137,9497,9497,,,
0.9109703302383423,9498,9498,,,
0.894086480140686,9499,9499,,,
0.8861749172210693,9500,9500,,,
0.8997911214828491,9501,9501,,,
0.9330562353134155,9502,9502,,,
0.9751757979393005,9503,9503,,,
1.0176875591278076,9504,9504,,,
1.0625109672546387,9505,9505,,,
1.1222670078277588,9506,9506,,,
1.2147812843322754,9507,9507,,,
1.35874605178833,9508,9508,,,
1.5702738761901855,9509,9509,,,
1.872443437576294,9510,9510,,,
2.29544734954834,9511,9511,,,
2.898996353149414,9512,9512,,,
3.7561893463134766,9513,9513,,,
4.996448993682861,9514,9514,,,
6.744636535644531,9515,9515,,,
9.222111701965332,9516,9516,,,
12.546929359436035,9517,9517,,,
16.95433807373047,9518,9518,,,
22.17949867248535,9519,9519,,,
27.98870849609375,9520,9520,,,
32.78303527832031,9521,9521,,,
35.32789611816406,9522,9522,,,
33.13551330566406,9523,9523,,,
26.441797256469727,9524,9524,,,
16.437480926513672,9525,9525,,,
7.165236473083496,9526,9526,,,
1.8146393299102783,9527,9527,,,
1.6288219690322876,9528,9528,,,
5.262085437774658,9529,9529,,,
9.907058715820312,9530,9530,,,
12.868528366088867,9531,9531,,,
12.457427024841309,9532,9532,,,
9.162732124328613,9533,9533,,,
4.756772041320801,9534,9534,,,
1.6152820587158203,9535,9535,,,
0.9787561893463135,9536,9536,,,
2.5021700859069824,9537,9537,,,
4.732402324676514,9538,9538,,,
6.097044944763184,9539,9539,,,
5.862975120544434,9540,9540,,,
4.274026870727539,9541,9541,,,
2.3840949535369873,9542,9542,,,
1.177899956703186,9543,9543,,,
1.0686206817626953,9544,9544,,,
1.7677791118621826,9545,9545,,,
2.619523525238037,9546,9546,,,
3.059480667114258,9547,9547,,,
2.873868465423584,9548,9548,,,
2.2601096630096436,9549,9549,,,
1.579500436782837,9550,9550,,,
1.1482205390930176,9551,9551,,,
1.0723668336868286,9552,9552,,,
1.2592319250106812,9553,9553,,,
1.5176057815551758,9554,9554,,,
1.6752631664276123,9555,9555,,,
1.6572415828704834,9556,9556,,,
1.4868133068084717,9557,9557,,,
1.2560511827468872,9558,9558,,,
1.0637460947036743,9559,9559,,,
0.9726794958114624,9560,9560,,,
0.9872837662696838,9561,9561,,,
1.0640060901641846,9562,9562,,,
1.1406097412109375,9563,9563,,,
1.1688300371170044,9564,9564,,,
1.133683681488037,9565,9565,,,
1.0539934635162354,9566,9566,,,
0.9672466516494751,9567,9567,,,
0.9081692099571228,9568,9568,,,
0.8925759792327881,9569,9569,,,
0.9127286672592163,9570,9570,,,
0.9455382823944092,9571,9571,,,
0.9662843346595764,9572,9572,,,
0.9614999294281006,9573,9573,,,
0.9328534603118896,9574,9574,,,
0.8939658999443054,9575,9575,,,
0.861021101474762,9576,9576,,,
0.8448271751403809,9577,9577,,,
0.8468692302703857,9578,9578,,,
0.8604782819747925,9579,9579,,,
0.8755295276641846,9580,9580,,,
0.8834341764450073,9581,9581,,,
0.8805056810379028,9582,9582,,,
0.8680146932601929,9583,9583,,,
0.8507312536239624,9584,9584,,,
0.8341125845909119,9585,9585,,,
0.8222613334655762,9586,9586,,,
0.8169052600860596,9587,9587,,,
0.8175336122512817,9588,9588,,,
0.8221239447593689,9589,9589,,,
0.8281599283218384,9590,9590,,,
0.8334431052207947,9591,9591,,,
0.8364418745040894,9592,9592,,,
0.836489200592041,9593,9593,,,
0.8336544036865234,9594,9594,,,
0.8286150693893433,9595,9595,,,
0.8224160671234131,9596,9596,,,
0.8162277340888977,9597,9597,,,
0.8110780715942383,9598,9598,,,
0.807631254196167,9599,9599,,,
0.8061163425445557,9600,9600,,,
0.8063029050827026,9601,9601,,,
0.8076542615890503,9602,9602,,,
0.8094894289970398,9603,9603,,,
0.8111823797225952,9604,9604,,,
0.8122894763946533,9605,9605,,,
0.8126264810562134,9606,9606,,,
0.8122518658638,9607,9607,,,
0.8113551139831543,9608,9608,,,
0.810192346572876,9609,9609,,,
0.8089907169342041,9610,9610,,,
0.807925820350647,9611,9611,,,
0.8070905804634094,9612,9612,,,
0.8065165281295776,9613,9613,,,
0.8061896562576294,9614,9614,,,
0.8060745000839233,9615,9615,,,
0.8061337471008301,9616,9616,,,
0.8063606023788452,9617,9617,,,
0.8067350387573242,9618,9618,,,
0.8072877526283264,9619,9619,,,
0.8080220222473145,9620,9620,,,
0.8089699745178223,9621,9621,,,
0.8101850748062134,9622,9622,,,
0.811730682849884,9623,9623,,,
0.8137316703796387,9624,9624,,,
0.8163647651672363,9625,9625,,,
0.8198676109313965,9626,9626,,,
0.8245868682861328,9627,9627,,,
0.8310165405273438,9628,9628,,,
0.8398598432540894,9629,9629,,,
0.8521591424942017,9630,9630,,,
0.8693357110023499,9631,9631,,,
0.8935217261314392,9632,9632,,,
0.9277389049530029,9633,9633,,,
0.9765779972076416,9634,9634,,,
1.0465590953826904,9635,9635,,,
1.147882103919983,9636,9636,,,
1.295157790184021,9637,9637,,,
1.5112158060073853,9638,9638,,,
1.8285400867462158,9639,9639,,,
2.2983312606811523,9640,9640,,,
2.9908034801483154,9641,9641,,,
4.0156989097595215,9642,9642,,,
5.51155948638916,9643,9643,,,
7.681373596191406,9644,9644,,,
10.723724365234375,9645,9645,,,
14.854949951171875,9646,9646,,,
20.052478790283203,9647,9647,,,
25.953876495361328,9648,9648,,,
31.491962432861328,9649,9649,,,
34.881011962890625,9650,9650,,,
34.551422119140625,9651,9651,,,
29.820024490356445,9652,9652,,,
22.543563842773438,9653,9653,,,
15.612567901611328,9654,9654,,,
11.361473083496094,9655,9655,,,
10.267215728759766,9656,9656,,,
11.016641616821289,9657,9657,,,
11.748895645141602,9658,9658,,,
11.161134719848633,9659,9659,,,
9.030882835388184,9660,9660,,,
6.4976019859313965,9661,9661,,,
4.882901668548584,9662,9662,,,
4.79765510559082,9663,9663,,,
5.631954193115234,9664,9664,,,
6.246587753295898,9665,9665,,,
5.795723915100098,9666,9666,,,
4.414149284362793,9667,9667,,,
3.007005214691162,9668,9668,,,
2.41286039352417,9669,9669,,,
2.766167163848877,9670,9670,,,
3.5067012310028076,9671,9671,,,
3.9246773719787598,9672,9672,,,
3.6319727897644043,9673,9673,,,
2.7954063415527344,9674,9674,,,
1.9294919967651367,9675,9675,,,
1.5209338665008545,9676,9676,,,
1.6891745328903198,9677,9677,,,
2.1549720764160156,9678,9678,,,
2.4879751205444336,9679,9679,,,
2.414058208465576,9680,9680,,,
1.9710798263549805,9681,9681,,,
1.4443573951721191,9682,9682,,,
1.1300270557403564,9683,9683,,,
1.146547555923462,9684,9684,,,
1.3873931169509888,9685,9685,,,
1.6335477828979492,9686,9686,,,
1.6984984874725342,9687,9687,,,
1.5402976274490356,9688,9688,,,
1.2581591606140137,9689,9689,,,
1.0150506496429443,9690,9690,,,
0.9252309799194336,9691,9691,,,
0.9962467551231384,9692,9692,,,
1.1451584100723267,9693,9693,,,
1.262665033340454,9694,9694,,,
1.2787129878997803,9695,9695,,,
1.1941509246826172,9696,9696,,,
1.066306710243225,9697,9697,,,
0.9682865142822266,9698,9698,,,
0.9465343952178955,9699,9699,,,
1.0031286478042603,9700,9700,,,
1.1043424606323242,9701,9701,,,
1.206781029701233,9702,9702,,,
1.2813910245895386,9703,9703,,,
1.3285183906555176,9704,9704,,,
1.373118281364441,9705,9705,,,
1.4535939693450928,9706,9706,,,
1.6062504053115845,9707,9707,,,
1.8562984466552734,9708,9708,,,
2.2224035263061523,9709,9709,,,
2.7179641723632812,9710,9710,,,
3.3763089179992676,9711,9711,,,
4.2386932373046875,9712,9712,,,
5.391950607299805,9713,9713,,,
6.912902355194092,9714,9714,,,
8.92540168762207,9715,9715,,,
11.4531831741333,9716,9716,,,
14.517752647399902,9717,9717,,,
17.81218910217285,9718,9718,,,
20.958003997802734,9719,9719,,,
23.02576446533203,9720,9720,,,
23.394445419311523,9721,9721,,,
21.286157608032227,9722,9722,,,
17.185102462768555,9723,9723,,,
11.804557800292969,9724,9724,,,
6.71878719329834,9725,9725,,,
3.0502636432647705,9726,9726,,,
1.4811286926269531,9727,9727,,,
1.9316964149475098,9728,9728,,,
3.7302701473236084,9729,9729,,,
5.900169372558594,9730,9730,,,
7.4347734451293945,9731,9731,,,
7.750102519989014,9732,9732,,,
6.668987274169922,9733,9733,,,
4.733758926391602,9734,9734,,,
2.7059645652770996,9735,9735,,,
1.3433513641357422,9736,9736,,,
0.968615710735321,9737,9737,,,
1.4304051399230957,9738,9738,,,
2.27767276763916,9739,9739,,,
3.0208983421325684,9740,9740,,,
3.358644485473633,9741,9741,,,
3.2056379318237305,9742,9742,,,
2.7072043418884277,9743,9743,,,
2.0684146881103516,9744,9744,,,
1.4962139129638672,9745,9745,,,
1.1187512874603271,9746,9746,,,
0.9786269068717957,9747,9747,,,
1.0505754947662354,9748,9748,,,
1.2592854499816895,9749,9749,,,
1.5047409534454346,9750,9750,,,
1.6846110820770264,9751,9751,,,
1.7304928302764893,9752,9752,,,
1.622816801071167,9753,9753,,,
1.402946949005127,9754,9754,,,
1.1495416164398193,9755,9755,,,
0.9440712928771973,9756,9756,,,
0.837550699710846,9757,9757,,,
0.8352516293525696,9758,9758,,,
0.9054789543151855,9759,9759,,,
1.0009033679962158,9760,9760,,,
1.0802664756774902,9761,9761,,,
1.119936466217041,9762,9762,,,
1.1164367198944092,9763,9763,,,
1.0784854888916016,9764,9764,,,
1.02104651927948,9765,9765,,,
0.9568771719932556,9766,9766,,,
0.8964822888374329,9767,9767,,,
0.8469012975692749,9768,9768,,,
0.813518762588501,9769,9769,,,
0.799207329750061,9770,9770,,,
0.8035591840744019,9771,9771,,,
0.8223309516906738,9772,9772,,,
0.8483335971832275,9773,9773,,,
0.8735758066177368,9774,9774,,,
0.891403317451477,9775,9775,,,
0.8984745740890503,9776,9776,,,
0.8946850299835205,9777,9777,,,
0.8828309774398804,9778,9778,,,
0.8664863109588623,9779,9779,,,
0.8491237163543701,9780,9780,,,
0.8328771591186523,9781,9781,,,
0.8188039660453796,9782,9782,,,
0.8070955276489258,9783,9783,,,
0.7977131605148315,9784,9784,,,
0.790644645690918,9785,9785,,,
0.7859921455383301,9786,9786,,,
0.7838047742843628,9787,9787,,,
0.7839316129684448,9788,9788,,,
0.7859176993370056,9789,9789,,,
0.7890568971633911,9790,9790,,,
0.7926350235939026,9791,9791,,,
0.7960731387138367,9792,9792,,,
0.7990437746047974,9793,9793,,,
0.8014779090881348,9794,9794,,,
0.8035202026367188,9795,9795,,,
0.8054138422012329,9796,9796,,,
0.8073906898498535,9797,9797,,,
0.8096144199371338,9798,9798,,,
0.8122048377990723,9799,9799,,,
0.8152047395706177,9800,9800,,,
0.8187299966812134,9801,9801,,,
0.8229261040687561,9802,9802,,,
0.8281141519546509,9803,9803,,,
0.8346990346908569,9804,9804,,,
0.8432741165161133,9805,9805,,,
0.8545849323272705,9806,9806,,,
0.869680643081665,9807,9807,,,
0.8899558782577515,9808,9808,,,
0.9173767566680908,9809,9809,,,
0.9547810554504395,9810,9810,,,
1.0062519311904907,9811,9811,,,
1.0778254270553589,9812,9812,,,
1.178045630455017,9813,9813,,,
1.3202054500579834,9814,9814,,,
1.5230255126953125,9815,9815,,,
1.8163455724716187,9816,9816,,,
2.2413487434387207,9817,9817,,,
2.8656280040740967,9818,9818,,,
3.778125762939453,9819,9819,,,
5.128796100616455,9820,9820,,,
7.092325210571289,9821,9821,,,
9.965988159179688,9822,9822,,,
13.983009338378906,9823,9823,,,
19.53852081298828,9824,9824,,,
26.41343879699707,9825,9825,,,
34.37274932861328,9826,9826,,,
41.035186767578125,9827,9827,,,
44.46761703491211,9828,9828,,,
40.80561065673828,9829,9829,,,
30.95139503479004,9830,9830,,,
17.941301345825195,9831,9831,,,
7.918777942657471,9832,9832,,,
4.5074052810668945,9833,9833,,,
7.183675765991211,9834,9834,,,
12.188782691955566,9835,9835,,,
15.009511947631836,9836,9836,,,
13.654000282287598,9837,9837,,,
9.332540512084961,9838,9838,,,
5.781952381134033,9839,9839,,,
5.379319190979004,9840,9840,,,
7.461302757263184,9841,9841,,,
9.463619232177734,9842,9842,,,
9.36744213104248,9843,9843,,,
7.2226972579956055,9844,9844,,,
4.800014019012451,9845,9845,,,
3.808905601501465,9846,9846,,,
4.509395599365234,9847,9847,,,
5.644905090332031,9848,9848,,,
5.780447483062744,9849,9849,,,
4.377071380615234,9850,9850,,,
2.4312045574188232,9851,9851,,,
1.331937313079834,9852,9852,,,
1.6709097623825073,9853,9853,,,
2.7521274089813232,9854,9854,,,
3.3789448738098145,9855,9855,,,
2.9927921295166016,9856,9856,,,
1.974698543548584,9857,9857,,,
1.2177624702453613,9858,9858,,,
1.2496716976165771,9859,9859,,,
1.889553427696228,9860,9860,,,
2.512946605682373,9861,9861,,,
2.615675926208496,9862,9862,,,
2.1769649982452393,9863,9863,,,
1.5860612392425537,9864,9864,,,
1.2682218551635742,9865,9865,,,
1.358201265335083,9866,9866,,,
1.6629679203033447,9867,9867,,,
1.877367615699768,9868,9868,,,
1.8208844661712646,9869,9869,,,
1.559300184249878,9870,9870,,,
1.2852542400360107,9871,9871,,,
1.1673510074615479,9872,9872,,,
1.2248477935791016,9873,9873,,,
1.3515760898590088,9874,9874,,,
1.4223319292068481,9875,9875,,,
1.3857929706573486,9876,9876,,,
1.284191370010376,9877,9877,,,
1.1999553442001343,9878,9878,,,
1.1895482540130615,9879,9879,,,
1.248741865158081,9880,9880,,,
1.3333048820495605,9881,9881,,,
1.397768259048462,9882,9882,,,
1.4304577112197876,9883,9883,,,
1.457780361175537,9884,9884,,,
1.5216152667999268,9885,9885,,,
1.6520464420318604,9886,9886,,,
1.8558785915374756,9887,9887,,,
2.11704683303833,9888,9888,,,
2.427699565887451,9889,9889,,,
2.7886383533477783,9890,9890,,,
3.2383313179016113,9891,9891,,,
3.8104090690612793,9892,9892,,,
4.566202163696289,9893,9893,,,
5.515458106994629,9894,9894,,,
6.70620584487915,9895,9895,,,
8.090190887451172,9896,9896,,,
9.701626777648926,9897,9897,,,
11.389254570007324,9898,9898,,,
13.12858772277832,9899,9899,,,
14.556425094604492,9900,9900,,,
15.532780647277832,9901,9901,,,
15.533559799194336,9902,9902,,,
14.527103424072266,9903,9903,,,
12.32943344116211,9904,9904,,,
9.4276762008667,9905,9905,,,
6.264743804931641,9906,9906,,,
3.538990020751953,9907,9907,,,
